sequence,unit_id,submitted_at,dropped_at,completed_at,latency_seconds,fifo_after,complete_index,basket_1_state,basket_2_state,basket_3_state,result
98,145661098,890601.551,890809.217,890857.011,255.460,15,98,20,10,10,PASS
99,145661099,890617.655,890825.325,890872.987,255.332,15,99,10,20,10,PASS
100,145661100,890633.639,890841.392,890889.082,255.443,15,100,10,10,20,PASS
101,145661101,890649.516,890857.465,890904.974,255.458,15,101,20,10,10,PASS
102,145661102,890665.467,890873.444,890920.932,255.465,15,102,10,20,10,PASS
103,145661103,890681.432,890889.550,890936.905,255.473,15,103,10,10,20,PASS
104,145661104,890697.338,890905.428,890952.807,255.469,15,104,20,10,10,PASS
105,145661105,890713.523,890921.386,890968.815,255.293,15,105,10,20,10,PASS
106,145661106,890729.501,890937.360,890984.589,255.088,15,106,10,10,20,PASS
107,145661107,890745.504,890953.264,891000.574,255.070,15,107,20,10,10,PASS
108,145661108,890761.305,890969.268,891016.668,255.363,15,108,10,20,10,PASS
109,145661109,890777.208,890985.042,891032.760,255.553,15,109,10,10,20,PASS
110,145661110,890793.009,891001.025,891048.639,255.630,15,110,20,10,10,PASS
111,145661111,890809.016,891017.151,891064.643,255.627,15,111,10,20,10,PASS
112,145661112,890825.120,891033.212,891080.723,255.603,15,112,10,10,20,PASS
113,145661113,890841.187,891049.107,891096.689,255.501,15,113,20,10,10,PASS
114,145661114,890857.260,891065.095,891112.705,255.444,15,114,10,20,10,PASS
115,145661115,890873.240,891081.179,891128.678,255.439,15,115,10,10,20,PASS
116,145661116,890889.330,891097.144,891144.547,255.217,15,116,20,10,10,PASS
117,145661117,890905.225,891113.158,891160.520,255.295,15,117,10,20,10,PASS
118,145661118,890921.183,891129.130,891176.500,255.316,15,118,10,10,20,PASS
119,145661119,890937.155,891144.997,891192.555,255.400,15,119,20,10,10,PASS
120,145661120,890953.060,891160.972,891208.621,255.562,15,120,10,20,10,PASS
121,145661121,890969.066,891176.950,891224.430,255.364,15,121,10,10,20,PASS
122,145661122,890984.839,891193.009,891240.390,255.551,15,122,20,10,10,PASS
123,145661123,891000.823,891209.089,891256.452,255.629,15,123,10,20,10,PASS
124,145661124,891016.948,891224.883,891272.514,255.566,15,124,10,10,20,PASS
125,145661125,891033.010,891240.840,891288.570,255.561,15,125,20,10,10,PASS
126,145661126,891048.888,891256.903,891304.560,255.671,15,126,10,20,10,PASS
127,145661127,891064.892,891272.968,891320.616,255.724,15,127,10,10,20,PASS
128,145661128,891080.975,891289.025,891336.577,255.602,15,128,20,10,10,PASS
129,145661129,891096.937,891305.009,891352.641,255.704,15,129,10,20,10,PASS
130,145661130,891112.955,891321.067,891368.613,255.658,15,130,10,10,20,PASS
131,145661131,891128.926,891337.031,891384.596,255.669,15,131,20,10,10,PASS
132,145661132,891144.796,891353.094,891400.754,255.958,15,132,10,20,10,PASS
133,145661133,891160.769,891369.080,891416.814,256.044,15,133,10,10,20,PASS
134,145661134,891176.748,891385.048,891432.803,256.055,15,134,20,10,10,PASS
135,145661135,891192.806,891401.205,891448.865,256.059,15,135,10,20,10,PASS
136,145661136,891208.870,891417.266,891464.761,255.891,15,136,10,10,20,PASS
137,145661137,891224.681,891433.255,891480.653,255.971,15,137,20,10,10,PASS
138,145661138,891240.638,891449.317,891496.627,255.989,15,138,10,20,10,PASS
139,145661139,891256.701,891465.211,891512.615,255.914,15,139,10,10,20,PASS
140,145661140,891272.765,891481.105,891528.668,255.903,15,140,20,10,10,PASS
141,145661141,891288.820,891497.080,891544.586,255.766,15,141,10,20,10,PASS
142,145661142,891304.808,891513.066,891560.553,255.745,15,142,10,10,20,PASS
143,145661143,891320.865,891529.137,891576.522,255.657,15,143,20,10,10,PASS
144,145661144,891336.827,891545.040,891592.412,255.585,15,144,10,20,10,PASS
145,145661145,891352.891,891561.007,891608.584,255.693,15,145,10,10,20,PASS
146,145661146,891368.862,891576.977,891624.668,255.806,15,146,20,10,10,PASS
147,145661147,891384.845,891592.862,891640.539,255.694,15,147,10,20,10,PASS
148,145661148,891401.002,891609.038,891656.461,255.459,15,148,10,10,20,PASS
149,145661149,891417.063,891625.121,891672.450,255.388,15,149,20,10,10,PASS
150,145661150,891433.053,891640.991,891688.447,255.393,15,150,10,20,10,PASS
151,145661151,891449.113,891656.913,891704.358,255.246,15,151,10,10,20,PASS
152,145661152,891465.008,891672.902,891720.344,255.336,15,152,20,10,10,PASS
153,145661153,891480.901,891688.917,891736.131,255.231,15,153,10,20,10,PASS
154,145661154,891496.876,891704.812,891752.091,255.216,15,154,10,10,20,PASS
155,145661155,891512.863,891720.798,891768.149,255.286,15,155,20,10,10,PASS
156,145661156,891528.916,891736.585,891784.127,255.211,15,156,10,20,10,PASS
157,145661157,891544.835,891752.544,891800.015,255.180,15,157,10,10,20,PASS
158,145661158,891560.804,891768.600,891816.001,255.197,15,158,20,10,10,PASS
159,145661159,891576.774,891784.583,891831.893,255.119,15,159,10,20,10,PASS
160,145661160,891592.660,891800.470,891847.762,255.103,15,160,10,10,20,PASS
161,145661161,891608.835,891816.455,891863.937,255.102,15,161,20,10,10,PASS
162,145661162,891624.916,891832.344,891879.912,254.996,15,162,10,20,10,PASS
163,145661163,891640.787,891848.229,891895.894,255.107,15,163,10,10,20,PASS
164,145661164,891656.710,891864.389,891911.877,255.168,15,164,20,10,10,PASS
165,145661165,891672.701,891880.363,891927.946,255.245,15,165,10,20,10,PASS
166,145661166,891688.698,891896.349,891943.827,255.129,15,166,10,10,20,PASS
167,145661167,891704.610,891912.329,891959.820,255.211,15,167,20,10,10,PASS
168,145661168,891720.593,891928.398,891975.708,255.115,15,168,10,20,10,PASS
169,145661169,891736.382,891944.285,891991.589,255.207,15,169,10,10,20,PASS
170,145661170,891752.341,891960.272,892007.556,255.216,15,170,20,10,10,PASS
171,145661171,891768.397,891976.162,892023.445,255.048,15,171,10,20,10,PASS
172,145661172,891784.378,891992.041,892039.444,255.066,15,172,10,10,20,PASS
173,145661173,891800.266,892008.026,892055.411,255.145,15,173,20,10,10,PASS
174,145661174,891816.253,892023.898,892071.311,255.058,15,174,10,20,10,PASS
175,145661175,891832.142,892039.895,892087.193,255.050,15,175,10,10,20,PASS
176,145661176,891848.010,892055.864,892103.247,255.237,15,176,20,10,10,PASS
177,145661177,891864.185,892071.761,892119.150,254.965,15,177,10,20,10,PASS
178,145661178,891880.161,892087.645,892135.026,254.865,15,178,10,10,20,PASS
179,145661179,891896.145,892103.699,892151.115,254.971,15,179,20,10,10,PASS
180,145661180,891912.127,892119.602,892167.092,254.966,15,180,10,20,10,PASS
181,145661181,891928.194,892135.485,892183.175,254.980,15,181,10,10,20,PASS
182,145661182,891944.080,892151.570,892199.049,254.969,15,182,20,10,10,PASS
183,145661183,891960.070,892167.561,892215.075,255.006,15,183,10,20,10,PASS
184,145661184,891975.958,892183.623,892231.048,255.091,15,184,10,10,20,PASS
185,145661185,891991.838,892199.503,892247.130,255.292,15,185,20,10,10,PASS
186,145661186,892007.806,892215.531,892263.008,255.201,15,186,10,20,10,PASS
187,145661187,892023.695,892231.500,892278.893,255.198,15,187,10,10,20,PASS
188,145661188,892039.692,892247.582,892294.803,255.110,15,188,20,10,10,PASS
189,145661189,892055.660,892263.460,892310.688,255.028,15,189,10,20,10,PASS
190,145661190,892071.561,892279.349,892326.671,255.110,15,190,10,10,20,PASS
191,145661191,892087.442,892295.257,892342.657,255.214,15,191,20,10,10,PASS
192,145661192,892103.497,892311.141,892358.540,255.044,15,192,10,20,10,PASS
193,145661193,892119.400,892327.140,892374.516,255.117,15,193,10,10,20,PASS
194,145661194,892135.279,892343.111,892390.511,255.233,15,194,20,10,10,PASS
195,145661195,892151.364,892358.990,892406.395,255.031,15,195,10,20,10,PASS
196,145661196,892167.341,892374.970,892422.377,255.035,15,196,10,10,20,PASS
197,145661197,892183.421,892390.969,892438.351,254.930,15,197,20,10,10,PASS
198,145661198,892199.301,892406.846,892454.425,255.124,15,198,10,20,10,PASS
199,145661199,892215.326,892422.829,892470.236,254.911,15,199,10,10,20,PASS
200,145661200,892231.298,892438.804,892486.317,255.020,15,200,20,10,10,PASS
201,145661201,892247.380,892454.878,892502.336,254.956,15,201,10,20,10,PASS
202,145661202,892263.260,892470.693,892518.403,255.143,15,202,10,10,20,PASS
203,145661203,892279.141,892486.784,892534.492,255.352,15,203,20,10,10,PASS
204,145661204,892295.055,892502.788,892550.471,255.416,15,204,10,20,10,PASS
205,145661205,892310.938,892518.855,892566.446,255.508,15,205,10,10,20,PASS
206,145661206,892326.921,892534.947,892582.313,255.392,15,206,20,10,10,PASS
207,145661207,892342.909,892550.926,892598.278,255.369,15,207,10,20,10,PASS
208,145661208,892358.788,892566.901,892614.242,255.454,15,208,10,10,20,PASS
209,145661209,892374.767,892582.769,892630.296,255.529,15,209,20,10,10,PASS
210,145661210,892390.765,892598.734,892646.330,255.564,15,210,10,20,10,PASS
211,145661211,892406.647,892614.692,892662.280,255.633,15,211,10,10,20,PASS
212,145661212,892422.625,892630.747,892678.231,255.606,15,212,20,10,10,PASS
213,145661213,892438.602,892646.800,892694.100,255.498,15,213,10,20,10,PASS
214,145661214,892454.675,892662.732,892710.076,255.401,15,214,10,10,20,PASS
215,145661215,892470.490,892678.684,892726.043,255.553,15,215,20,10,10,PASS
216,145661216,892486.566,892694.555,892741.931,255.365,15,216,10,20,10,PASS
217,145661217,892502.584,892710.526,892758.102,255.519,15,217,10,10,20,PASS
218,145661218,892518.653,892726.495,892774.122,255.469,15,218,20,10,10,PASS
219,145661219,892534.744,892742.385,892789.906,255.162,15,219,10,20,10,PASS
220,145661220,892550.722,892758.554,892805.872,255.150,15,220,10,10,20,PASS
221,145661221,892566.697,892774.578,892821.868,255.170,15,221,20,10,10,PASS
222,145661222,892582.565,892790.358,892837.669,255.104,15,222,10,20,10,PASS
223,145661223,892598.530,892806.341,892853.557,255.027,15,223,10,10,20,PASS
224,145661224,892614.490,892822.321,892869.642,255.153,15,224,20,10,10,PASS
225,145661225,892630.544,892838.123,892885.548,255.004,15,225,10,20,10,PASS
226,145661226,892646.581,892854.009,892901.508,254.927,15,226,10,10,20,PASS
227,145661227,892662.527,892870.096,892917.470,254.943,15,227,20,10,10,PASS
228,145661228,892678.482,892886.002,892933.474,254.992,15,228,10,20,10,PASS
229,145661229,892694.352,892901.961,892949.457,255.105,15,229,10,10,20,PASS
230,145661230,892710.326,892917.926,892965.529,255.204,15,230,20,10,10,PASS
231,145661231,892726.292,892933.927,892981.621,255.329,15,231,10,20,10,PASS
232,145661232,892742.181,892949.910,892997.684,255.503,15,232,10,10,20,PASS
233,145661233,892758.352,892965.996,893013.659,255.307,15,233,20,10,10,PASS
234,145661234,892774.373,892982.071,893029.549,255.176,15,234,10,20,10,PASS
235,145661235,892790.157,892998.138,893045.428,255.270,15,235,10,10,20,PASS
236,145661236,892806.120,893014.113,893061.307,255.187,15,236,20,10,10,PASS
237,145661237,892822.115,893030.003,893077.273,255.158,15,237,10,20,10,PASS
238,145661238,892837.919,893045.878,893093.328,255.410,15,238,10,10,20,PASS
239,145661239,892853.806,893061.759,893109.305,255.500,15,239,20,10,10,PASS
240,145661240,892869.893,893077.728,893125.268,255.376,15,240,10,20,10,PASS
241,145661241,892885.798,893093.781,893141.181,255.383,15,241,10,10,20,PASS
242,145661242,892901.758,893109.762,893157.139,255.381,15,242,20,10,10,PASS
243,145661243,892917.722,893125.737,893173.089,255.367,15,243,10,20,10,PASS
244,145661244,892933.726,893141.634,893189.159,255.433,15,244,10,10,20,PASS
245,145661245,892949.706,893157.591,893205.217,255.512,15,245,20,10,10,PASS
246,145661246,892965.778,893173.543,893221.185,255.408,15,246,10,20,10,PASS
247,145661247,892981.870,893189.612,893237.066,255.196,15,247,10,10,20,PASS
248,145661248,892997.934,893205.669,893253.124,255.190,15,248,20,10,10,PASS
249,145661249,893013.908,893221.640,893268.988,255.080,15,249,10,20,10,PASS
250,145661250,893029.800,893237.522,893285.056,255.256,15,250,10,10,20,PASS
251,145661251,893045.676,893253.580,893301.021,255.345,15,251,20,10,10,PASS
252,145661252,893061.555,893269.442,893316.894,255.339,15,252,10,20,10,PASS
253,145661253,893077.524,893285.520,893332.844,255.320,15,253,10,10,20,PASS
254,145661254,893093.578,893301.473,893348.740,255.163,15,254,20,10,10,PASS
255,145661255,893109.558,893317.344,893364.737,255.179,15,255,10,20,10,PASS
256,145661256,893125.520,893333.297,893380.729,255.209,15,256,10,10,20,PASS
257,145661257,893141.430,893349.198,893396.697,255.267,15,257,20,10,10,PASS
258,145661258,893157.389,893365.188,893412.668,255.279,15,258,10,20,10,PASS
259,145661259,893173.338,893381.181,893428.624,255.286,15,259,10,10,20,PASS
260,145661260,893189.410,893397.148,893444.585,255.175,15,260,20,10,10,PASS
261,145661261,893205.468,893413.120,893460.588,255.120,15,261,10,20,10,PASS
262,145661262,893221.436,893429.076,893476.650,255.214,15,262,10,10,20,PASS
263,145661263,893237.316,893445.054,893492.529,255.212,15,263,20,10,10,PASS
264,145661264,893253.373,893461.042,893508.543,255.170,15,264,10,20,10,PASS
265,145661265,893269.238,893477.102,893524.395,255.158,15,265,10,10,20,PASS
266,145661266,893285.304,893492.979,893540.466,255.162,15,266,20,10,10,PASS
267,145661267,893301.271,893508.993,893556.503,255.232,15,267,10,20,10,PASS
268,145661268,893317.142,893524.847,893572.479,255.337,15,268,10,10,20,PASS
269,145661269,893333.095,893540.920,893588.363,255.269,15,269,20,10,10,PASS
270,145661270,893348.994,893556.955,893604.432,255.438,15,270,10,20,10,PASS
271,145661271,893364.986,893572.931,893620.436,255.450,15,271,10,10,20,PASS
272,145661272,893380.978,893588.816,893636.511,255.533,15,272,20,10,10,PASS
273,145661273,893396.946,893604.902,893652.407,255.461,15,273,10,20,10,PASS
274,145661274,893412.919,893620.892,893668.381,255.462,15,274,10,10,20,PASS
275,145661275,893428.873,893636.963,893684.350,255.477,15,275,20,10,10,PASS
276,145661276,893444.835,893652.860,893700.230,255.394,15,276,10,20,10,PASS
277,145661277,893460.839,893668.833,893716.106,255.267,15,277,10,10,20,PASS
278,145661278,893476.900,893684.803,893732.084,255.184,15,278,20,10,10,PASS
279,145661279,893492.777,893700.687,893747.951,255.174,15,279,10,20,10,PASS
280,145661280,893508.791,893716.561,893764.116,255.326,15,280,10,10,20,PASS
281,145661281,893524.644,893732.536,893780.002,255.358,15,281,20,10,10,PASS
282,145661282,893540.716,893748.405,893795.959,255.242,15,282,10,20,10,PASS
283,145661283,893556.753,893764.584,893811.944,255.191,15,283,10,10,20,PASS
284,145661284,893572.730,893780.455,893827.829,255.100,15,284,20,10,10,PASS
285,145661285,893588.614,893796.410,893843.906,255.292,15,285,10,20,10,PASS
286,145661286,893604.684,893812.396,893859.945,255.261,15,286,10,10,20,PASS
287,145661287,893620.688,893828.281,893875.917,255.230,15,287,20,10,10,PASS
288,145661288,893636.763,893844.359,893891.891,255.128,15,288,10,20,10,PASS
289,145661289,893652.657,893860.395,893907.847,255.190,15,289,10,10,20,PASS
290,145661290,893668.630,893876.368,893923.720,255.091,15,290,20,10,10,PASS
291,145661291,893684.599,893892.342,893939.608,255.010,15,291,10,20,10,PASS
292,145661292,893700.483,893908.299,893955.487,255.003,15,292,10,10,20,PASS
293,145661293,893716.356,893924.190,893971.480,255.124,15,293,20,10,10,PASS
294,145661294,893732.334,893940.060,893987.442,255.108,15,294,10,20,10,PASS
295,145661295,893748.203,893955.940,894003.309,255.106,15,295,10,10,20,PASS
296,145661296,893764.368,893971.931,894019.541,255.173,15,296,20,10,10,PASS
297,145661297,893780.251,893987.896,894035.404,255.153,15,297,10,20,10,PASS
298,145661298,893796.208,894003.761,894051.275,255.067,15,298,10,10,20,PASS
299,145661299,893812.192,894019.993,894067.042,254.850,15,299,20,10,10,PASS
300,145661300,893828.081,894035.853,894082.839,254.758,15,300,10,20,10,PASS
301,145661301,893844.155,894051.720,894098.722,254.567,15,301,10,10,20,PASS
302,145661302,893860.193,894067.487,894114.681,254.487,15,302,20,10,10,PASS
303,145661303,893876.165,894083.306,894130.541,254.375,15,303,10,20,10,PASS
304,145661304,893892.139,894099.176,894146.515,254.376,15,304,10,10,20,PASS
305,145661305,893908.096,894115.132,894162.470,254.375,15,305,20,10,10,PASS
306,145661306,893923.974,894130.993,894178.515,254.541,15,306,10,20,10,PASS
307,145661307,893939.857,894146.969,894194.562,254.704,15,307,10,10,20,PASS
308,145661308,893955.736,894162.923,894210.628,254.892,15,308,20,10,10,PASS
309,145661309,893971.729,894178.968,894226.680,254.951,15,309,10,20,10,PASS
310,145661310,893987.693,894195.016,894242.718,255.025,15,310,10,10,20,PASS
311,145661311,894003.559,894211.081,894258.785,255.226,15,311,20,10,10,PASS
312,145661312,894019.791,894227.133,894274.862,255.071,15,312,10,20,10,PASS
313,145661313,894035.652,894243.185,894290.719,255.067,15,313,10,10,20,PASS
314,145661314,894051.519,894259.234,894306.681,255.162,15,314,20,10,10,PASS
315,145661315,894067.287,894275.314,894322.954,255.667,15,315,10,20,10,PASS
316,145661316,894083.090,894291.170,894338.818,255.728,15,316,10,10,20,PASS
317,145661317,894098.972,894307.133,894354.780,255.808,15,317,20,10,10,PASS
318,145661318,894114.928,894323.407,894370.733,255.805,15,318,10,20,10,PASS
319,145661319,894130.790,894339.274,894386.696,255.906,15,319,10,10,20,PASS
320,145661320,894146.765,894355.230,894402.610,255.845,15,320,20,10,10,PASS
321,145661321,894162.719,894371.187,894418.484,255.765,15,321,10,20,10,PASS
322,145661322,894178.765,894387.151,894434.338,255.574,15,322,10,10,20,PASS
323,145661323,894194.811,894403.077,894450.302,255.490,15,323,20,10,10,PASS
324,145661324,894210.877,894418.935,894466.268,255.391,15,324,10,20,10,PASS
325,145661325,894226.929,894434.788,894482.341,255.411,15,325,10,10,20,PASS
326,145661326,894242.966,894450.756,894498.243,255.277,15,326,20,10,10,PASS
327,145661327,894259.033,894466.723,894514.207,255.174,15,327,10,20,10,PASS
328,145661328,894275.112,894482.795,894530.265,255.153,15,328,10,10,20,PASS
329,145661329,894290.966,894498.694,894546.148,255.182,15,329,20,10,10,PASS
330,145661330,894306.931,894514.660,894562.130,255.199,15,330,10,20,10,PASS
331,145661331,894323.205,894530.719,894578.222,255.017,15,331,10,10,20,PASS
332,145661332,894339.071,894546.603,894594.185,255.114,15,332,20,10,10,PASS
333,145661333,894355.029,894562.599,894610.245,255.216,15,333,10,20,10,PASS
334,145661334,894370.983,894578.674,894626.306,255.323,15,334,10,10,20,PASS
335,145661335,894386.950,894594.640,894642.268,255.318,15,335,20,10,10,PASS
336,145661336,894402.859,894610.696,894658.330,255.470,15,336,10,20,10,PASS
337,145661337,894418.734,894626.759,894674.423,255.690,15,337,10,10,20,PASS
338,145661338,894434.586,894642.718,894690.481,255.896,15,338,20,10,10,PASS
339,145661339,894450.552,894658.786,894706.451,255.899,15,339,10,20,10,PASS
340,145661340,894466.519,894674.872,894722.331,255.812,15,340,10,10,20,PASS
341,145661341,894482.592,894690.931,894738.327,255.736,15,341,20,10,10,PASS
342,145661342,894498.491,894706.903,894754.385,255.894,15,342,10,20,10,PASS
343,145661343,894514.456,894722.799,894770.352,255.896,15,343,10,10,20,PASS
344,145661344,894530.515,894738.782,894786.245,255.729,15,344,20,10,10,PASS
345,145661345,894546.399,894754.839,894802.331,255.932,15,345,10,20,10,PASS
346,145661346,894562.380,894770.803,894818.395,256.015,15,346,10,10,20,PASS
347,145661347,894578.471,894786.698,894834.214,255.742,15,347,20,10,10,PASS
348,145661348,894594.436,894802.785,894850.160,255.724,15,348,10,20,10,PASS
349,145661349,894610.493,894818.846,894866.129,255.636,15,349,10,10,20,PASS
350,145661350,894626.556,894834.665,894882.168,255.612,15,350,20,10,10,PASS
351,145661351,894642.518,894850.611,894898.248,255.730,15,351,10,20,10,PASS
352,145661352,894658.583,894866.578,894914.030,255.447,15,352,10,10,20,PASS
353,145661353,894674.670,894882.634,894929.992,255.322,15,353,20,10,10,PASS
354,145661354,894690.729,894898.702,894945.974,255.245,15,354,10,20,10,PASS
355,145661355,894706.700,894914.486,894961.945,255.245,15,355,10,10,20,PASS
