sequence,unit_id,submitted_at,dropped_at,completed_at,latency_seconds,fifo_after,complete_index,basket_1_state,basket_2_state,basket_3_state,result
71,138685071,883193.084,883401.071,883448.838,255.754,15,71,20,10,10,PASS
72,138685072,883209.123,883417.108,883464.857,255.734,15,72,10,20,10,PASS
73,138685073,883225.045,883433.163,883480.684,255.640,15,73,10,10,20,PASS
74,138685074,883241.062,883449.292,883496.726,255.664,15,74,20,10,10,PASS
75,138685075,883257.099,883465.309,883512.774,255.676,15,75,10,20,10,PASS
76,138685076,883273.166,883481.136,883528.815,255.649,15,76,10,10,20,PASS
77,138685077,883289.239,883497.179,883544.836,255.597,15,77,20,10,10,PASS
78,138685078,883305.079,883513.227,883560.952,255.873,15,78,10,20,10,PASS
79,138685079,883321.115,883529.267,883576.897,255.783,15,79,10,10,20,PASS
80,138685080,883337.045,883545.286,883592.842,255.797,15,80,20,10,10,PASS
81,138685081,883353.050,883561.405,883608.878,255.829,15,81,10,20,10,PASS
82,138685082,883368.979,883577.351,883624.893,255.914,15,82,10,10,20,PASS
83,138685083,883385.020,883593.308,883640.837,255.817,15,83,20,10,10,PASS
84,138685084,883400.868,883609.331,883656.860,255.992,15,84,10,20,10,PASS
85,138685085,883416.907,883625.344,883672.699,255.793,15,85,10,10,20,PASS
86,138685086,883432.945,883641.290,883688.732,255.787,15,86,20,10,10,PASS
87,138685087,883449.088,883657.309,883704.767,255.679,15,87,10,20,10,PASS
88,138685088,883465.108,883673.150,883720.689,255.581,15,88,10,10,20,PASS
89,138685089,883480.933,883689.183,883736.731,255.798,15,89,20,10,10,PASS
90,138685090,883496.975,883705.217,883752.777,255.803,15,90,10,20,10,PASS
91,138685091,883513.026,883721.141,883768.836,255.810,15,91,10,10,20,PASS
92,138685092,883529.064,883737.182,883784.843,255.779,15,92,20,10,10,PASS
93,138685093,883545.086,883753.249,883800.778,255.692,15,93,10,20,10,PASS
94,138685094,883561.200,883769.288,883816.790,255.590,15,94,10,10,20,PASS
95,138685095,883577.149,883785.295,883832.819,255.670,15,95,20,10,10,PASS
96,138685096,883593.091,883801.228,883848.751,255.660,15,96,10,20,10,PASS
97,138685097,883609.128,883817.243,883864.768,255.640,15,97,10,10,20,PASS
98,138685098,883625.144,883833.273,883880.693,255.549,15,98,20,10,10,PASS
99,138685099,883641.087,883849.200,883896.621,255.534,15,99,10,20,10,PASS
100,138685100,883657.111,883865.222,883912.556,255.446,15,100,10,10,20,PASS
101,138685101,883672.948,883881.144,883928.599,255.650,15,101,20,10,10,PASS
102,138685102,883688.981,883897.074,883944.525,255.544,15,102,10,20,10,PASS
103,138685103,883705.016,883913.026,883960.544,255.528,15,103,10,10,20,PASS
104,138685104,883720.938,883929.048,883976.480,255.541,15,104,20,10,10,PASS
105,138685105,883736.978,883944.973,883992.433,255.455,15,105,10,20,10,PASS
106,138685106,883753.028,883960.995,884008.295,255.267,15,106,10,10,20,PASS
107,138685107,883769.087,883976.931,884024.333,255.246,15,107,20,10,10,PASS
108,138685108,883785.091,883992.884,884040.376,255.284,15,108,10,20,10,PASS
109,138685109,883801.026,884008.745,884056.404,255.378,15,109,10,10,20,PASS
110,138685110,883817.039,884024.783,884072.438,255.400,15,110,20,10,10,PASS
111,138685111,883833.068,884040.828,884088.392,255.324,15,111,10,20,10,PASS
112,138685112,883848.998,884056.856,884104.252,255.254,15,112,10,10,20,PASS
113,138685113,883865.016,884072.907,884120.293,255.278,15,113,20,10,10,PASS
114,138685114,883880.942,884088.844,884136.330,255.388,15,114,10,20,10,PASS
115,138685115,883896.871,884104.703,884152.175,255.304,15,115,10,10,20,PASS
116,138685116,883912.807,884120.745,884168.211,255.403,15,116,20,10,10,PASS
117,138685117,883928.844,884136.782,884184.338,255.494,15,117,10,20,10,PASS
118,138685118,883944.772,884152.628,884200.256,255.485,15,118,10,10,20,PASS
119,138685119,883960.795,884168.661,884216.190,255.395,15,119,20,10,10,PASS
120,138685120,883976.729,884184.788,884232.338,255.609,15,120,10,20,10,PASS
121,138685121,883992.682,884200.709,884248.321,255.639,15,121,10,10,20,PASS
122,138685122,884008.543,884216.643,884264.246,255.703,15,122,20,10,10,PASS
123,138685123,884024.580,884232.809,884280.266,255.687,15,123,10,20,10,PASS
124,138685124,884040.625,884248.773,884296.078,255.453,15,124,10,10,20,PASS
125,138685125,884056.653,884264.696,884312.106,255.453,15,125,20,10,10,PASS
126,138685126,884072.688,884280.714,884328.036,255.348,15,126,10,20,10,PASS
127,138685127,884088.643,884296.529,884344.062,255.419,15,127,10,10,20,PASS
128,138685128,884104.501,884312.559,884359.998,255.498,15,128,20,10,10,PASS
129,138685129,884120.544,884328.488,884376.045,255.501,15,129,10,20,10,PASS
130,138685130,884136.580,884344.516,884392.068,255.488,15,130,10,10,20,PASS
131,138685131,884152.424,884360.453,884407.913,255.489,15,131,20,10,10,PASS
132,138685132,884168.458,884376.498,884423.954,255.496,15,132,10,20,10,PASS
133,138685133,884184.585,884392.535,884439.878,255.293,15,133,10,10,20,PASS
134,138685134,884200.505,884408.365,884455.891,255.386,15,134,20,10,10,PASS
135,138685135,884216.439,884424.402,884471.939,255.499,15,135,10,20,10,PASS
136,138685136,884232.590,884440.331,884487.839,255.249,15,136,10,10,20,PASS
137,138685137,884248.569,884456.344,884503.863,255.293,15,137,20,10,10,PASS
138,138685138,884264.495,884472.395,884519.805,255.310,15,138,10,20,10,PASS
139,138685139,884280.513,884488.292,884535.655,255.142,15,139,10,10,20,PASS
140,138685140,884296.327,884504.314,884551.696,255.369,15,140,20,10,10,PASS
141,138685141,884312.354,884520.256,884567.738,255.384,15,141,10,20,10,PASS
142,138685142,884328.285,884536.105,884583.783,255.497,15,142,10,10,20,PASS
143,138685143,884344.311,884552.162,884599.804,255.493,15,143,20,10,10,PASS
144,138685144,884360.250,884568.189,884615.929,255.679,15,144,10,20,10,PASS
145,138685145,884376.295,884584.234,884631.877,255.581,15,145,10,10,20,PASS
146,138685146,884392.318,884600.256,884647.896,255.578,15,146,20,10,10,PASS
147,138685147,884408.163,884616.377,884663.916,255.753,15,147,10,20,10,PASS
148,138685148,884424.199,884632.329,884679.830,255.631,15,148,10,10,20,PASS
149,138685149,884440.128,884648.349,884695.866,255.739,15,149,20,10,10,PASS
150,138685150,884456.140,884664.365,884711.733,255.592,15,150,10,20,10,PASS
151,138685151,884472.190,884680.283,884727.816,255.626,15,151,10,10,20,PASS
152,138685152,884488.087,884696.322,884743.840,255.753,15,152,20,10,10,PASS
153,138685153,884504.114,884712.200,884759.872,255.758,15,153,10,20,10,PASS
154,138685154,884520.055,884728.267,884775.710,255.655,15,154,10,10,20,PASS
155,138685155,884535.902,884744.294,884791.758,255.857,15,155,20,10,10,PASS
156,138685156,884551.945,884760.324,884807.791,255.846,15,156,10,20,10,PASS
157,138685157,884567.987,884776.163,884823.570,255.584,15,157,10,10,20,PASS
158,138685158,884584.033,884792.213,884839.594,255.561,15,158,20,10,10,PASS
159,138685159,884600.053,884808.242,884855.527,255.474,15,159,10,20,10,PASS
160,138685160,884616.176,884824.026,884871.474,255.298,15,160,10,10,20,PASS
161,138685161,884632.127,884840.045,884887.453,255.326,15,161,20,10,10,PASS
162,138685162,884648.146,884855.979,884903.407,255.261,15,162,10,20,10,PASS
163,138685163,884664.165,884871.945,884919.337,255.172,15,163,10,10,20,PASS
164,138685164,884680.082,884887.906,884935.383,255.302,15,164,20,10,10,PASS
165,138685165,884696.119,884903.862,884951.236,255.117,15,165,10,20,10,PASS
166,138685166,884711.981,884919.790,884967.370,255.389,15,166,10,10,20,PASS
167,138685167,884728.063,884935.835,884983.314,255.251,15,167,20,10,10,PASS
168,138685168,884744.090,884951.694,884999.171,255.081,15,168,10,20,10,PASS
169,138685169,884760.122,884967.823,885015.187,255.064,15,169,10,10,20,PASS
170,138685170,884775.961,884983.766,885031.037,255.076,15,170,20,10,10,PASS
171,138685171,884792.009,884999.624,885047.081,255.072,15,171,10,20,10,PASS
172,138685172,884808.038,885015.640,885063.095,255.057,15,172,10,10,20,PASS
173,138685173,884823.820,885031.503,885079.018,255.198,15,173,20,10,10,PASS
174,138685174,884839.843,885047.533,885095.042,255.198,15,174,10,20,10,PASS
175,138685175,884855.776,885063.545,885110.965,255.189,15,175,10,10,20,PASS
176,138685176,884871.723,885079.471,885126.984,255.261,15,176,20,10,10,PASS
177,138685177,884887.703,885095.493,885143.010,255.307,15,177,10,20,10,PASS
178,138685178,884903.658,885111.415,885159.037,255.379,15,178,10,10,20,PASS
179,138685179,884919.585,885127.436,885175.107,255.522,15,179,20,10,10,PASS
180,138685180,884935.634,885143.461,885191.055,255.421,15,180,10,20,10,PASS
181,138685181,884951.488,885159.487,885207.031,255.542,15,181,10,10,20,PASS
182,138685182,884967.620,885175.559,885222.961,255.341,15,182,20,10,10,PASS
183,138685183,884983.563,885191.521,885238.981,255.418,15,183,10,20,10,PASS
184,138685184,884999.422,885207.483,885255.050,255.628,15,184,10,10,20,PASS
185,138685185,885015.436,885223.413,885270.893,255.456,15,185,20,10,10,PASS
186,138685186,885031.285,885239.433,885286.913,255.628,15,186,10,20,10,PASS
187,138685187,885047.330,885255.500,885302.861,255.532,15,187,10,10,20,PASS
188,138685188,885063.343,885271.342,885318.889,255.545,15,188,20,10,10,PASS
189,138685189,885079.269,885287.365,885334.835,255.566,15,189,10,20,10,PASS
190,138685190,885095.291,885303.315,885350.852,255.561,15,190,10,10,20,PASS
191,138685191,885111.214,885319.344,885366.698,255.484,15,191,20,10,10,PASS
192,138685192,885127.234,885335.284,885382.732,255.498,15,192,10,20,10,PASS
193,138685193,885143.256,885351.321,885398.589,255.333,15,193,10,10,20,PASS
194,138685194,885159.285,885367.149,885414.512,255.227,15,194,20,10,10,PASS
195,138685195,885175.357,885383.183,885430.469,255.113,15,195,10,20,10,PASS
196,138685196,885191.303,885399.041,885446.521,255.218,15,196,10,10,20,PASS
197,138685197,885207.281,885414.964,885462.560,255.279,15,197,20,10,10,PASS
198,138685198,885223.211,885430.920,885478.627,255.416,15,198,10,20,10,PASS
199,138685199,885239.230,885446.973,885494.673,255.443,15,199,10,10,20,PASS
200,138685200,885255.299,885463.013,885510.707,255.408,15,200,20,10,10,PASS
201,138685201,885271.141,885479.076,885526.649,255.508,15,201,10,20,10,PASS
202,138685202,885287.162,885495.125,885542.580,255.418,15,202,10,10,20,PASS
203,138685203,885303.113,885511.175,885558.523,255.411,15,203,20,10,10,PASS
204,138685204,885319.139,885527.100,885574.550,255.410,15,204,10,20,10,PASS
205,138685205,885335.083,885543.033,885590.454,255.372,15,205,10,10,20,PASS
206,138685206,885351.103,885558.973,885606.468,255.365,15,206,20,10,10,PASS
207,138685207,885366.945,885574.999,885622.315,255.370,15,207,10,20,10,PASS
208,138685208,885382.980,885590.903,885638.438,255.457,15,208,10,10,20,PASS
209,138685209,885398.839,885606.921,885654.296,255.457,15,209,20,10,10,PASS
210,138685210,885414.764,885622.768,885670.273,255.510,15,210,10,20,10,PASS
211,138685211,885430.718,885638.891,885686.242,255.525,15,211,10,10,20,PASS
212,138685212,885446.770,885654.747,885702.161,255.391,15,212,20,10,10,PASS
213,138685213,885462.809,885670.745,885718.175,255.366,15,213,10,20,10,PASS
214,138685214,885478.874,885686.693,885733.996,255.122,15,214,10,10,20,PASS
215,138685215,885494.922,885702.613,885750.030,255.108,15,215,20,10,10,PASS
216,138685216,885510.955,885718.629,885765.954,254.999,15,216,10,20,10,PASS
217,138685217,885526.897,885734.449,885781.985,255.088,15,217,10,10,20,PASS
218,138685218,885542.830,885750.481,885797.913,255.083,15,218,20,10,10,PASS
219,138685219,885558.771,885766.407,885813.759,254.988,15,219,10,20,10,PASS
220,138685220,885574.797,885782.437,885829.674,254.877,15,220,10,10,20,PASS
221,138685221,885590.703,885798.366,885845.642,254.939,15,221,20,10,10,PASS
222,138685222,885606.719,885814.211,885861.579,254.860,15,222,10,20,10,PASS
223,138685223,885622.566,885830.145,885877.696,255.130,15,223,10,10,20,PASS
224,138685224,885638.687,885846.095,885893.539,254.852,15,224,20,10,10,PASS
225,138685225,885654.545,885862.028,885909.587,255.042,15,225,10,20,10,PASS
226,138685226,885670.526,885878.152,885925.647,255.121,15,226,10,10,20,PASS
227,138685227,885686.492,885893.990,885941.683,255.191,15,227,20,10,10,PASS
228,138685228,885702.409,885910.039,885957.717,255.308,15,228,10,20,10,PASS
229,138685229,885718.427,885926.100,885973.731,255.304,15,229,10,10,20,PASS
230,138685230,885734.247,885942.135,885989.848,255.601,15,230,20,10,10,PASS
231,138685231,885750.279,885958.167,886005.782,255.503,15,231,10,20,10,PASS
232,138685232,885766.204,885974.181,886021.818,255.614,15,232,10,10,20,PASS
233,138685233,885782.234,885990.318,886037.862,255.628,15,233,20,10,10,PASS
234,138685234,885798.163,886006.235,886053.914,255.751,15,234,10,20,10,PASS
235,138685235,885814.008,886022.269,886069.946,255.938,15,235,10,10,20,PASS
236,138685236,885829.925,886038.315,886085.788,255.862,15,236,20,10,10,PASS
237,138685237,885845.892,886054.366,886101.827,255.936,15,237,10,20,10,PASS
238,138685238,885861.827,886070.399,886117.762,255.935,15,238,10,10,20,PASS
239,138685239,885877.947,886086.240,886133.790,255.843,15,239,20,10,10,PASS
240,138685240,885893.788,886102.278,886149.935,256.147,15,240,10,20,10,PASS
241,138685241,885909.839,886118.215,886166.009,256.170,15,241,10,10,20,PASS
242,138685242,885925.898,886134.241,886182.041,256.143,15,242,20,10,10,PASS
243,138685243,885941.934,886150.404,886197.891,255.957,15,243,10,20,10,PASS
244,138685244,885957.964,886166.462,886213.829,255.865,15,244,10,10,20,PASS
245,138685245,885973.979,886182.492,886229.657,255.678,15,245,20,10,10,PASS
246,138685246,885990.097,886198.345,886245.673,255.576,15,246,10,20,10,PASS
247,138685247,886006.033,886214.280,886261.429,255.396,15,247,10,10,20,PASS
248,138685248,886022.067,886230.106,886277.278,255.210,15,248,20,10,10,PASS
249,138685249,886038.112,886246.127,886293.118,255.006,15,249,10,20,10,PASS
250,138685250,886054.164,886261.880,886308.943,254.779,15,250,10,10,20,PASS
251,138685251,886070.195,886277.732,886324.999,254.804,15,251,20,10,10,PASS
252,138685252,886086.038,886293.568,886341.042,255.004,15,252,10,20,10,PASS
253,138685253,886102.075,886309.412,886357.032,254.958,15,253,10,10,20,PASS
254,138685254,886118.009,886325.451,886372.848,254.838,15,254,20,10,10,PASS
255,138685255,886134.038,886341.559,886388.899,254.861,15,255,10,20,10,PASS
256,138685256,886150.186,886357.481,886404.883,254.697,15,256,10,10,20,PASS
257,138685257,886166.258,886373.300,886420.822,254.564,15,257,20,10,10,PASS
258,138685258,886182.291,886389.351,886436.695,254.403,15,258,10,20,10,PASS
259,138685259,886198.140,886405.334,886452.636,254.496,15,259,10,10,20,PASS
260,138685260,886214.077,886421.278,886468.672,254.594,15,260,20,10,10,PASS
261,138685261,886229.907,886437.145,886484.782,254.875,15,261,10,20,10,PASS
262,138685262,886245.924,886453.089,886500.648,254.725,15,262,10,10,20,PASS
263,138685263,886261.679,886469.138,886516.498,254.819,15,263,20,10,10,PASS
264,138685264,886277.528,886485.227,886532.431,254.904,15,264,10,20,10,PASS
265,138685265,886293.366,886501.093,886548.284,254.918,15,265,10,10,20,PASS
266,138685266,886309.194,886516.949,886564.298,255.104,15,266,20,10,10,PASS
267,138685267,886325.250,886532.883,886580.201,254.951,15,267,10,20,10,PASS
268,138685268,886341.324,886548.736,886596.150,254.826,15,268,10,10,20,PASS
269,138685269,886357.281,886564.750,886612.188,254.907,15,269,20,10,10,PASS
270,138685270,886373.098,886580.654,886628.234,255.136,15,270,10,20,10,PASS
271,138685271,886389.148,886596.603,886644.146,254.998,15,271,10,10,20,PASS
272,138685272,886405.132,886612.637,886660.089,254.958,15,272,20,10,10,PASS
273,138685273,886421.074,886628.701,886676.051,254.977,15,273,10,20,10,PASS
274,138685274,886436.942,886644.601,886692.094,255.152,15,274,10,10,20,PASS
275,138685275,886452.886,886660.544,886708.141,255.255,15,275,20,10,10,PASS
276,138685276,886468.922,886676.501,886724.104,255.182,15,276,10,20,10,PASS
277,138685277,886485.026,886692.546,886740.130,255.104,15,277,10,10,20,PASS
278,138685278,886500.894,886708.594,886756.187,255.293,15,278,20,10,10,PASS
279,138685279,886516.745,886724.556,886772.221,255.476,15,279,10,20,10,PASS
280,138685280,886532.682,886740.585,886788.070,255.388,15,280,10,10,20,PASS
281,138685281,886548.533,886756.640,886803.925,255.392,15,281,20,10,10,PASS
282,138685282,886564.547,886772.675,886819.973,255.426,15,282,10,20,10,PASS
283,138685283,886580.450,886788.536,886836.018,255.569,15,283,10,10,20,PASS
284,138685284,886596.402,886804.378,886852.068,255.666,15,284,20,10,10,PASS
285,138685285,886612.438,886820.425,886868.136,255.698,15,285,10,20,10,PASS
286,138685286,886628.483,886836.472,886884.162,255.679,15,286,10,10,20,PASS
287,138685287,886644.397,886852.518,886900.014,255.617,15,287,20,10,10,PASS
288,138685288,886660.341,886868.589,886915.963,255.622,15,288,10,20,10,PASS
289,138685289,886676.298,886884.612,886932.001,255.703,15,289,10,10,20,PASS
290,138685290,886692.341,886900.463,886948.083,255.741,15,290,20,10,10,PASS
291,138685291,886708.391,886916.415,886964.178,255.787,15,291,10,20,10,PASS
292,138685292,886724.354,886932.455,886980.042,255.688,15,292,10,10,20,PASS
293,138685293,886740.381,886948.550,886995.912,255.530,15,293,20,10,10,PASS
294,138685294,886756.436,886964.630,887011.943,255.507,15,294,10,20,10,PASS
295,138685295,886772.471,886980.493,887027.978,255.507,15,295,10,10,20,PASS
296,138685296,886788.319,886996.362,887043.778,255.459,15,296,20,10,10,PASS
297,138685297,886804.172,887012.396,887059.763,255.591,15,297,10,20,10,PASS
298,138685298,886820.221,887028.427,887075.555,255.334,15,298,10,10,20,PASS
299,138685299,886836.268,887044.230,887091.546,255.278,15,299,20,10,10,PASS
300,138685300,886852.317,887060.218,887107.325,255.008,15,300,10,20,10,PASS
301,138685301,886868.385,887076.007,887123.365,254.980,15,301,10,10,20,PASS
302,138685302,886884.411,887092.000,887139.505,255.094,15,302,20,10,10,PASS
303,138685303,886900.261,887107.791,887155.420,255.159,15,303,10,20,10,PASS
304,138685304,886916.216,887123.817,887171.479,255.263,15,304,10,10,20,PASS
